Flow ID,Src IP,Src Port,Dst IP,Dst Port,Protocol,Timestamp,Flow Duration,Total Fwd Packet,Total Bwd packets,Total Length of Fwd Packet,Total Length of Bwd Packet,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Total,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Length,Bwd Header Length,Fwd Packets/s,Bwd Packets/s,Packet Length Min,Packet Length Max,Packet Length Mean,Packet Length Std,Packet Length Variance,FIN Flag Count,SYN Flag Count,RST Flag Count,PSH Flag Count,ACK Flag Count,URG Flag Count,CWR Flag Count,ECE Flag Count,Down/Up Ratio,Average Packet Size,Fwd Segment Size Avg,Bwd Segment Size Avg,Fwd Bytes/Bulk Avg,Fwd Packet/Bulk Avg,Fwd Bulk Rate Avg,Bwd Bytes/Bulk Avg,Bwd Packet/Bulk Avg,Bwd Bulk Rate Avg,Subflow Fwd Packets,Subflow Fwd Bytes,Subflow Bwd Packets,Subflow Bwd Bytes,FWD Init Win Bytes,Bwd Init Win Bytes,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
192.168.10.3-192.168.10.1-60263-53-17,192.168.10.3,60263,192.168.10.1,53,17,07/07/2017 04:20:38 PM,31018,1,1,50.0,78.0,50.0,50.0,50.0,0.0,78.0,78.0,78.0,0.0,4126.636146753498,64.4786897930234,31018.0,0.0,31018.0,31018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,32.2393448965117,32.2393448965117,50.0,78.0,64.0,19.79898987322333,392.0,0,0,0,0,0,0,0,0,1.0,64.0,50.0,78.0,0,0,0,0,0,0,0,25,0,39,0,0,0,8,0,0,0,0,0,0,0,0,BENIGN
192.168.10.15-192.168.10.3-61389-53-17,192.168.10.15,61389,192.168.10.3,53,17,07/07/2017 02:44:09 PM,202,2,2,132.0,388.0,66.0,66.0,66.0,0.0,194.0,194.0,194.0,0.0,2574257.425742574,19801.980198019803,67.33333333333333,75.87050371081857,151.0,3.0,3.0,3.0,0.0,3.0,3.0,48.0,48.0,0.0,48.0,48.0,0,0,0,0,16,16,9900.990099009901,9900.990099009901,66.0,194.0,130.0,73.9008344562721,5461.333333333333,0,0,0,0,0,0,0,0,1.0,130.0,66.0,194.0,0,0,0,0,0,0,0,33,0,97,0,0,1,8,0,0,0,0,0,0,0,0,BENIGN
192.168.10.15-192.168.10.3-58005-53-17,192.168.10.15,58005,192.168.10.3,53,17,07/07/2017 02:46:46 PM,209,2,2,138.0,394.0,69.0,69.0,69.0,0.0,197.0,197.0,197.0,0.0,2545454.5454545454,19138.755980861242,69.66666666666667,78.76759062795645,157.0,4.0,4.0,4.0,0.0,4.0,4.0,48.0,48.0,0.0,48.0,48.0,0,0,0,0,16,16,9569.377990430621,9569.377990430621,69.0,197.0,133.0,73.9008344562721,5461.333333333333,0,0,0,0,0,0,0,0,1.0,133.0,69.0,197.0,0,0,0,0,0,0,0,34,0,98,0,0,1,8,0,0,0,0,0,0,0,0,BENIGN
192.168.10.3-192.168.10.1-60055-53-17,192.168.10.3,60055,192.168.10.1,53,17,07/07/2017 04:23:36 PM,415,1,1,60.0,115.0,60.0,60.0,60.0,0.0,115.0,115.0,115.0,0.0,421686.7469879518,4819.277108433735,415.0,0.0,415.0,415.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,2409.6385542168673,2409.6385542168673,60.0,115.0,87.5,38.890872965260115,1512.5,0,0,0,0,0,0,0,0,1.0,87.5,60.0,115.0,0,0,0,0,0,0,0,30,0,57,0,0,0,8,0,0,0,0,0,0,0,0,BENIGN
192.168.10.15-192.168.10.3-51630-53-17,192.168.10.15,51630,192.168.10.3,53,17,07/07/2017 03:34:13 PM,31887,2,2,88.0,198.0,44.0,44.0,44.0,0.0,99.0,99.0,99.0,0.0,8969.172390002195,125.4429704895412,10629.0,18324.231525496507,31788.0,49.0,50.0,50.0,0.0,50.0,50.0,49.0,49.0,0.0,49.0,49.0,0,0,0,0,16,16,62.7214852447706,62.7214852447706,44.0,99.0,71.5,31.75426480542942,1008.3333333333334,0,0,0,0,0,0,0,0,1.0,71.5,44.0,99.0,0,0,0,0,0,0,0,22,0,49,0,0,1,8,0,0,0,0,0,0,0,0,BENIGN
192.168.10.3-192.168.10.1-62407-53-17,192.168.10.3,62407,192.168.10.1,53,17,07/07/2017 04:24:59 PM,30645,1,1,43.0,59.0,43.0,43.0,43.0,0.0,59.0,59.0,59.0,0.0,3328.43857072932,65.26350138684941,30645.0,0.0,30645.0,30645.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,32.631750693424706,32.631750693424706,43.0,59.0,51.0,11.313708498984761,128.0,0,0,0,0,0,0,0,0,1.0,51.0,43.0,59.0,0,0,0,0,0,0,0,21,0,29,0,0,0,8,0,0,0,0,0,0,0,0,BENIGN
192.168.10.15-192.168.10.3-53057-53-17,192.168.10.15,53057,192.168.10.3,53,17,07/07/2017 03:34:12 PM,30576,4,4,156.0,220.0,39.0,39.0,39.0,0.0,55.0,55.0,55.0,0.0,12297.22658294087,261.64311878597596,4368.0,11420.901788679677,30268.0,2.0,30464.0,10154.666666666668,17544.245732813175,30413.0,3.0,30431.0,10143.666666666668,17526.059863338745,30381.0,2.0,0,0,0,0,32,32,130.82155939298798,130.82155939298798,39.0,55.0,47.0,8.55235974119758,73.14285714285715,0,0,0,0,0,0,0,0,1.0,47.0,39.0,55.0,0,0,0,0,0,0,0,19,0,27,0,0,3,8,0,0,0,0,0,0,0,0,BENIGN
192.168.10.3-192.168.10.1-60388-53-17,192.168.10.3,60388,192.168.10.1,53,17,07/07/2017 04:26:06 PM,112417,1,1,46.0,105.0,46.0,46.0,46.0,0.0,105.0,105.0,105.0,0.0,1343.213215083128,17.790903511034806,112417.0,0.0,112417.0,112417.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8.895451755517403,8.895451755517403,46.0,105.0,75.5,41.71930009000631,1740.5,0,0,0,0,0,0,0,0,1.0,75.5,46.0,105.0,0,0,0,0,0,0,0,23,0,52,0,0,0,8,0,0,0,0,0,0,0,0,BENIGN
192.168.10.15-192.168.10.3-49982-53-17,192.168.10.15,49982,192.168.10.3,53,17,07/07/2017 02:26:29 PM,162144,4,2,164.0,248.0,41.0,41.0,41.0,0.0,124.0,124.0,124.0,0.0,2540.9512532070257,37.00414446417999,32428.8,46503.6135821723,100620.0,3.0,61521.0,20507.0,35513.96975839226,61515.0,3.0,3.0,3.0,0.0,3.0,3.0,0,0,0,0,32,16,24.669429642786657,12.334714821393328,41.0,124.0,68.66666666666667,42.86101569802875,1837.0666666666668,0,0,0,0,0,0,0,0,0.5,68.66666666666667,41.0,124.0,164,4,2665,0,0,0,0,27,0,41,0,0,3,8,0,0,0,0,0,0,0,0,BENIGN
192.168.10.3-192.168.10.1-60103-53-17,192.168.10.3,60103,192.168.10.1,53,17,07/07/2017 04:24:51 PM,521,1,1,51.0,111.0,51.0,51.0,51.0,0.0,111.0,111.0,111.0,0.0,310940.4990403071,3838.7715930902114,521.0,0.0,521.0,521.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,1919.3857965451057,1919.3857965451057,51.0,111.0,81.0,42.42640687119285,1800.0,0,0,0,0,0,0,0,0,1.0,81.0,51.0,111.0,0,0,0,0,0,0,0,25,0,55,0,0,0,8,0,0,0,0,0,0,0,0,BENIGN
192.168.10.15-192.168.10.3-61789-53-17,192.168.10.15,61789,192.168.10.3,53,17,07/07/2017 02:44:52 PM,101612,4,2,152.0,474.0,38.0,38.0,38.0,0.0,237.0,237.0,237.0,0.0,6160.689682320986,59.04814392000945,20322.4,28996.746227809766,62421.0,1.0,39188.0,13062.666666666668,22582.779331458147,39139.0,1.0,3.0,3.0,0.0,3.0,3.0,0,0,0,0,32,16,39.3654292800063,19.68271464000315,38.0,237.0,104.33333333333333,102.76315811937013,10560.266666666666,0,0,0,0,0,0,0,0,0.5,104.33333333333333,38.0,237.0,152,4,3878,0,0,0,0,25,0,79,0,0,3,8,0,0,0,0,0,0,0,0,BENIGN
192.168.10.3-192.168.10.1-62185-53-17,192.168.10.3,62185,192.168.10.1,53,17,07/07/2017 04:21:15 PM,30476,1,1,56.0,84.0,56.0,56.0,56.0,0.0,84.0,84.0,84.0,0.0,4593.778711116945,65.6254101588135,30476.0,0.0,30476.0,30476.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,32.81270507940675,32.81270507940675,56.0,84.0,70.0,19.79898987322333,392.0,0,0,0,0,0,0,0,0,1.0,70.0,56.0,84.0,0,0,0,0,0,0,0,28,0,42,0,0,0,8,0,0,0,0,0,0,0,0,BENIGN
192.168.10.15-192.168.10.3-54058-53-17,192.168.10.15,54058,192.168.10.3,53,17,07/07/2017 03:05:24 PM,221,2,2,72.0,328.0,36.0,36.0,36.0,0.0,164.0,164.0,164.0,0.0,1809954.7511312217,18099.547511312216,73.66666666666667,85.44198811669432,169.0,4.0,4.0,4.0,0.0,4.0,4.0,48.0,48.0,0.0,48.0,48.0,0,0,0,0,16,16,9049.773755656108,9049.773755656108,36.0,164.0,100.0,73.9008344562721,5461.333333333333,0,0,0,0,0,0,0,0,1.0,100.0,36.0,164.0,0,0,0,0,0,0,0,18,0,82,0,0,1,8,0,0,0,0,0,0,0,0,BENIGN
192.168.10.3-192.168.10.1-62443-53-17,192.168.10.3,62443,192.168.10.1,53,17,07/07/2017 04:00:24 PM,435,1,1,47.0,119.0,47.0,47.0,47.0,0.0,119.0,119.0,119.0,0.0,381609.1954022988,4597.701149425287,435.0,0.0,435.0,435.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,2298.8505747126437,2298.8505747126437,47.0,119.0,83.0,50.91168824543142,2592.0,0,0,0,0,0,0,0,0,1.0,83.0,47.0,119.0,0,0,0,0,0,0,0,23,0,59,0,0,0,8,0,0,0,0,0,0,0,0,BENIGN
192.168.10.15-192.168.10.3-52629-53-17,192.168.10.15,52629,192.168.10.3,53,17,07/07/2017 02:42:42 PM,224,2,2,68.0,324.0,34.0,34.0,34.0,0.0,162.0,162.0,162.0,0.0,1750000.0,17857.14285714286,74.66666666666667,46.188021535170066,128.0,48.0,48.0,48.0,0.0,48.0,48.0,48.0,48.0,0.0,48.0,48.0,0,0,0,0,16,16,8928.57142857143,8928.57142857143,34.0,162.0,98.0,73.9008344562721,5461.333333333333,0,0,0,0,0,0,0,0,1.0,98.0,34.0,162.0,0,0,0,0,0,0,0,17,0,81,0,0,1,8,0,0,0,0,0,0,0,0,BENIGN
192.168.10.3-192.168.10.1-62138-53-17,192.168.10.3,62138,192.168.10.1,53,17,07/07/2017 04:20:43 PM,60585,1,1,48.0,143.0,48.0,48.0,48.0,0.0,143.0,143.0,143.0,0.0,3152.5955269456135,33.011471486341506,60585.0,0.0,60585.0,60585.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,16.505735743170753,16.505735743170753,48.0,143.0,95.5,67.17514421272202,4512.5,0,0,0,0,0,0,0,0,1.0,95.5,48.0,143.0,0,0,0,0,0,0,0,24,0,71,0,0,0,8,0,0,0,0,0,0,0,0,BENIGN
192.168.10.15-192.168.10.3-63195-53-17,192.168.10.15,63195,192.168.10.3,53,17,07/07/2017 03:50:16 PM,173,2,2,90.0,222.0,45.0,45.0,45.0,0.0,111.0,111.0,111.0,0.0,1803468.2080924856,23121.387283236993,57.666666666666664,59.71878543082849,122.0,4.0,4.0,4.0,0.0,4.0,4.0,47.0,47.0,0.0,47.0,47.0,0,0,0,0,16,16,11560.693641618496,11560.693641618496,45.0,111.0,78.0,38.1051177665153,1452.0,0,0,0,0,0,0,0,0,1.0,78.0,45.0,111.0,0,0,0,0,0,0,0,22,0,55,0,0,1,8,0,0,0,0,0,0,0,0,BENIGN
192.168.10.3-192.168.10.1-62283-53-17,192.168.10.3,62283,192.168.10.1,53,17,07/07/2017 04:17:34 PM,118992,1,1,45.0,138.0,45.0,45.0,45.0,0.0,138.0,138.0,138.0,0.0,1537.9185155304558,16.80785262874815,118992.0,0.0,118992.0,118992.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8.403926314374075,8.403926314374075,45.0,138.0,91.5,65.76093065034893,4324.5,0,0,0,0,0,0,0,0,1.0,91.5,45.0,138.0,0,0,0,0,0,0,0,22,0,69,0,0,0,8,0,0,0,0,0,0,0,0,BENIGN
192.168.10.3-192.168.10.1-61878-53-17,192.168.10.3,61878,192.168.10.1,53,17,07/07/2017 04:22:27 PM,30893,1,1,43.0,71.0,43.0,43.0,43.0,0.0,71.0,71.0,71.0,0.0,3690.1563460978214,64.73958501926002,30893.0,0.0,30893.0,30893.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,32.36979250963001,32.36979250963001,43.0,71.0,57.0,19.79898987322333,392.0,0,0,0,0,0,0,0,0,1.0,57.0,43.0,71.0,0,0,0,0,0,0,0,21,0,35,0,0,0,8,0,0,0,0,0,0,0,0,BENIGN
192.168.10.15-192.168.10.3-58512-53-17,192.168.10.15,58512,192.168.10.3,53,17,07/07/2017 02:53:22 PM,144687,4,2,204.0,438.0,51.0,51.0,51.0,0.0,219.0,219.0,219.0,0.0,4437.164361691099,41.46882581019718,28937.4,49436.21249954329,114153.0,3.0,30531.0,10177.0,17621.018897895774,30524.0,3.0,3.0,3.0,0.0,3.0,3.0,0,0,0,0,32,16,27.645883873464786,13.822941936732393,51.0,219.0,107.0,86.75482695504614,7526.4,0,0,0,0,0,0,0,0,0.5,107.0,51.0,219.0,204,4,6681,0,0,0,0,34,0,73,0,0,3,8,0,0,0,0,0,0,0,0,BENIGN
192.168.10.15-192.168.10.3-57659-53-17,192.168.10.15,57659,192.168.10.3,53,17,07/07/2017 02:55:25 PM,31300,4,2,172.0,198.0,43.0,43.0,43.0,0.0,99.0,99.0,99.0,0.0,11821.08626198083,191.69329073482427,6260.000000000001,13510.516607443255,30419.0,3.0,30425.0,10141.666666666668,17560.685787671657,30419.0,3.0,4.0,4.0,0.0,4.0,4.0,0,0,0,0,32,16,127.79552715654951,63.897763578274756,43.0,99.0,61.66666666666667,28.918275651682045,836.2666666666667,0,0,0,0,0,0,0,0,0.5,61.666666666666664,43.0,99.0,172,4,5653,0,0,0,0,28,0,33,0,0,3,8,0,0,0,0,0,0,0,0,BENIGN
192.168.10.3-192.168.10.1-62271-53-17,192.168.10.3,62271,192.168.10.1,53,17,07/07/2017 04:24:36 PM,30763,1,1,64.0,130.0,64.0,64.0,64.0,0.0,130.0,130.0,130.0,0.0,6306.277021096772,65.0131651659461,30763.0,0.0,30763.0,30763.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,32.50658258297305,32.50658258297305,64.0,130.0,97.0,46.66904755831214,2178.0,0,0,0,0,0,0,0,0,1.0,97.0,64.0,130.0,0,0,0,0,0,0,0,32,0,65,0,0,0,8,0,0,0,0,0,0,0,0,BENIGN
192.168.10.3-192.168.10.1-62156-53-17,192.168.10.3,62156,192.168.10.1,53,17,07/07/2017 04:17:21 PM,539,1,1,49.0,133.0,49.0,49.0,49.0,0.0,133.0,133.0,133.0,0.0,337662.3376623377,3710.575139146568,539.0,0.0,539.0,539.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,1855.287569573284,1855.287569573284,49.0,133.0,91.0,59.39696961966999,3528.0,0,0,0,0,0,0,0,0,1.0,91.0,49.0,133.0,0,0,0,0,0,0,0,24,0,66,0,0,0,8,0,0,0,0,0,0,0,0,BENIGN
192.168.10.15-192.168.10.3-51960-53-17,192.168.10.15,51960,192.168.10.3,53,17,07/07/2017 02:57:53 PM,48523,2,2,66.0,122.0,33.0,33.0,33.0,0.0,61.0,61.0,61.0,0.0,3874.4512911402844,82.4351338540486,16174.333333333332,27999.179297496084,48505.0,3.0,3.0,3.0,0.0,3.0,3.0,15.0,15.0,0.0,15.0,15.0,0,0,0,0,16,16,41.2175669270243,41.2175669270243,33.0,61.0,47.0,16.165807537309522,261.3333333333333,0,0,0,0,0,0,0,0,1.0,47.0,33.0,61.0,0,0,0,0,0,0,0,16,0,30,0,0,1,8,0,0,0,0,0,0,0,0,BENIGN
192.168.10.15-192.168.10.3-53917-53-17,192.168.10.15,53917,192.168.10.3,53,17,07/07/2017 02:25:34 PM,5807409,4,4,220.0,584.0,68.0,42.0,55.0,15.01110699893027,196.0,96.0,146.0,57.735026918962575,138.44383958491645,1.3775506426359845,829629.8571428572,2194820.545013299,5807015.0,4.0,5807219.0,1935739.6666666665,3352753.5536222067,5807166.0,4.0,5807258.0,1935752.6666666665,3352737.965089478,5807161.0,48.0,0,0,0,0,32,32,0.6887753213179922,0.6887753213179922,42.0,196.0,100.49999999999999,62.37902577904578,3891.1428571428582,0,0,0,0,0,0,0,0,1.0,100.5,55.0,146.0,0,0,0,0,0,0,0,27,0,73,0,0,3,8,200.0,0.0,200.0,200.0,5807015.0,0.0,5807015.0,5807015.0,BENIGN
192.168.10.3-192.168.10.1-61480-53-17,192.168.10.3,61480,192.168.10.1,53,17,07/07/2017 04:24:40 PM,30460,1,1,54.0,254.0,54.0,54.0,54.0,0.0,254.0,254.0,254.0,0.0,10111.621799080762,65.65988181221273,30460.0,0.0,30460.0,30460.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,32.829940906106366,32.829940906106366,54.0,254.0,154.0,141.4213562373095,20000.0,0,0,0,0,0,0,0,0,1.0,154.0,54.0,254.0,0,0,0,0,0,0,0,27,0,127,0,0,0,8,0,0,0,0,0,0,0,0,BENIGN
192.168.10.3-192.168.10.1-60996-53-17,192.168.10.3,60996,192.168.10.1,53,17,07/07/2017 04:23:39 PM,31009,1,1,46.0,108.0,46.0,46.0,46.0,0.0,108.0,108.0,108.0,0.0,4966.3001064207165,64.49740397948983,31009.0,0.0,31009.0,31009.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,32.248701989744916,32.248701989744916,46.0,108.0,77.0,43.840620433565945,1922.0,0,0,0,0,0,0,0,0,1.0,77.0,46.0,108.0,0,0,0,0,0,0,0,23,0,54,0,0,0,8,0,0,0,0,0,0,0,0,BENIGN
192.168.10.15-192.168.10.3-64872-53-17,192.168.10.15,64872,192.168.10.3,53,17,07/07/2017 02:56:36 PM,24015,2,2,72.0,242.0,36.0,36.0,36.0,0.0,121.0,121.0,121.0,0.0,13075.161357484905,166.56256506350198,8005.0,13858.138511358587,24007.0,4.0,4.0,4.0,0.0,4.0,4.0,4.0,4.0,0.0,4.0,4.0,0,0,0,0,16,16,83.28128253175099,83.28128253175099,36.0,121.0,78.5,49.07477288111819,2408.3333333333335,0,0,0,0,0,0,0,0,1.0,78.5,36.0,121.0,0,0,0,0,0,0,0,18,0,60,0,0,1,8,0,0,0,0,0,0,0,0,BENIGN
192.168.10.15-192.168.10.3-65317-53-17,192.168.10.15,65317,192.168.10.3,53,17,07/07/2017 03:07:09 PM,77864,2,2,68.0,182.0,34.0,34.0,34.0,0.0,91.0,91.0,91.0,0.0,3210.726394739546,51.37162231583273,25954.666666666664,44908.90765019044,77811.0,4.0,49.0,49.0,0.0,49.0,49.0,4.0,4.0,0.0,4.0,4.0,0,0,0,0,16,16,25.685811157916365,25.685811157916365,34.0,91.0,62.5,32.90896534380867,1083.0,0,0,0,0,0,0,0,0,1.0,62.5,34.0,91.0,0,0,0,0,0,0,0,17,0,45,0,0,1,8,0,0,0,0,0,0,0,0,BENIGN
192.168.10.3-192.168.10.1-61167-53-17,192.168.10.3,61167,192.168.10.1,53,17,07/07/2017 04:24:03 PM,40153954,2,2,92.0,313.0,48.0,44.0,46.0,2.8284271247461903,176.0,137.0,156.5,27.577164466275352,10.086179806850405,0.09961659068494226,1.3384651333333332E7,2.3102904455202475E7,4.0061582E7,31289.0,4.0092871E7,4.0092871E7,0.0,4.0092871E7,4.0092871E7,4.0122665E7,4.0122665E7,0.0,4.0122665E7,4.0122665E7,0,0,0,0,16,16,0.04980829534247113,0.04980829534247113,44.0,176.0,101.25,65.77423507727019,4326.25,0,0,0,0,0,0,0,0,1.0,101.25,46.0,156.5,0,0,0,0,0,0,0,23,0,78,0,0,1,8,31289.0,0.0,31289.0,31289.0,4.0061582E7,0.0,4.0061582E7,4.0061582E7,BENIGN
192.168.10.3-192.168.10.1-61479-53-17,192.168.10.3,61479,192.168.10.1,53,17,07/07/2017 04:17:31 PM,23910,1,1,51.0,138.0,51.0,51.0,51.0,0.0,138.0,138.0,138.0,0.0,7904.642409033877,83.6470096194061,23910.0,0.0,23910.0,23910.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,41.82350480970305,41.82350480970305,51.0,138.0,94.5,61.518289963229634,3784.5,0,0,0,0,0,0,0,0,1.0,94.5,51.0,138.0,0,0,0,0,0,0,0,25,0,69,0,0,0,8,0,0,0,0,0,0,0,0,BENIGN
192.168.10.15-192.168.10.3-59844-53-17,192.168.10.15,59844,192.168.10.3,53,17,07/07/2017 03:07:10 PM,174,2,2,70.0,102.0,35.0,35.0,35.0,0.0,51.0,51.0,51.0,0.0,988505.7471264368,22988.505747126437,58.0,60.6217782649107,123.0,3.0,3.0,3.0,0.0,3.0,3.0,48.0,48.0,0.0,48.0,48.0,0,0,0,0,16,16,11494.252873563219,11494.252873563219,35.0,51.0,43.0,9.237604307034012,85.33333333333331,0,0,0,0,0,0,0,0,1.0,43.0,35.0,51.0,0,0,0,0,0,0,0,17,0,25,0,0,1,8,0,0,0,0,0,0,0,0,BENIGN
192.168.10.15-192.168.10.3-65073-53-17,192.168.10.15,65073,192.168.10.3,53,17,07/07/2017 03:07:10 PM,148,2,2,72.0,104.0,36.0,36.0,36.0,0.0,52.0,52.0,52.0,0.0,1189189.1891891893,27027.027027027027,49.333333333333336,46.54388610046795,97.0,4.0,4.0,4.0,0.0,4.0,4.0,47.0,47.0,0.0,47.0,47.0,0,0,0,0,16,16,13513.513513513513,13513.513513513513,36.0,52.0,44.0,9.237604307034012,85.33333333333331,0,0,0,0,0,0,0,0,1.0,44.0,36.0,52.0,0,0,0,0,0,0,0,18,0,26,0,0,1,8,0,0,0,0,0,0,0,0,BENIGN
192.168.10.15-192.168.10.3-64028-53-17,192.168.10.15,64028,192.168.10.3,53,17,07/07/2017 03:07:10 PM,83993,4,2,136.0,422.0,34.0,34.0,34.0,0.0,211.0,211.0,211.0,0.0,6643.410760420511,71.4345243055969,16798.6,37316.7445297684,83552.0,3.0,83559.0,27853.0,48236.748967980835,83552.0,3.0,3.0,3.0,0.0,3.0,3.0,0,0,0,0,32,16,47.62301620373126,23.81150810186563,34.0,211.0,93.0,91.40240697049504,8354.4,0,0,0,0,0,0,0,0,0.5,93.0,34.0,211.0,136,4,1627,0,0,0,0,22,0,70,0,0,3,8,0,0,0,0,0,0,0,0,BENIGN
192.168.10.3-192.168.10.1-60647-53-17,192.168.10.3,60647,192.168.10.1,53,17,07/07/2017 04:17:23 PM,60073,1,1,40.0,104.0,40.0,40.0,40.0,0.0,104.0,104.0,104.0,0.0,2397.083548349508,33.292827060409834,60073.0,0.0,60073.0,60073.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,16.646413530204917,16.646413530204917,40.0,104.0,72.0,45.254833995939045,2048.0,0,0,0,0,0,0,0,0,1.0,72.0,40.0,104.0,0,0,0,0,0,0,0,20,0,52,0,0,0,8,0,0,0,0,0,0,0,0,BENIGN
192.168.10.3-192.168.10.1-60316-53-17,192.168.10.3,60316,192.168.10.1,53,17,07/07/2017 04:23:59 PM,60737,1,1,64.0,117.0,64.0,64.0,64.0,0.0,117.0,117.0,117.0,0.0,2980.0615769629717,32.92885720401073,60737.0,0.0,60737.0,60737.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,16.464428602005366,16.464428602005366,64.0,117.0,90.5,37.476659402887016,1404.5,0,0,0,0,0,0,0,0,1.0,90.5,64.0,117.0,0,0,0,0,0,0,0,32,0,58,0,0,0,8,0,0,0,0,0,0,0,0,BENIGN
192.168.10.3-192.168.10.1-62382-53-17,192.168.10.3,62382,192.168.10.1,53,17,07/07/2017 04:23:35 PM,60524,1,1,47.0,103.0,47.0,47.0,47.0,0.0,103.0,103.0,103.0,0.0,2478.355693609147,33.04474258145529,60524.0,0.0,60524.0,60524.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,16.522371290727644,16.522371290727644,47.0,103.0,75.0,39.59797974644666,1568.0,0,0,0,0,0,0,0,0,1.0,75.0,47.0,103.0,0,0,0,0,0,0,0,23,0,51,0,0,0,8,0,0,0,0,0,0,0,0,BENIGN
192.168.10.3-192.168.10.1-60330-53-17,192.168.10.3,60330,192.168.10.1,53,17,07/07/2017 04:25:02 PM,30559,1,1,51.0,121.0,51.0,51.0,51.0,0.0,121.0,121.0,121.0,0.0,5628.456428548055,65.44716777381458,30559.0,0.0,30559.0,30559.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,32.72358388690729,32.72358388690729,51.0,121.0,86.0,49.49747468305833,2450.0,0,0,0,0,0,0,0,0,1.0,86.0,51.0,121.0,0,0,0,0,0,0,0,25,0,60,0,0,0,8,0,0,0,0,0,0,0,0,BENIGN
192.168.10.3-192.168.10.1-60403-53-17,192.168.10.3,60403,192.168.10.1,53,17,07/07/2017 04:24:48 PM,30368,1,1,48.0,80.0,48.0,48.0,48.0,0.0,80.0,80.0,80.0,0.0,4214.963119072709,65.85879873551107,30368.0,0.0,30368.0,30368.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,32.929399367755536,32.929399367755536,48.0,80.0,64.0,22.627416997969522,512.0,0,0,0,0,0,0,0,0,1.0,64.0,48.0,80.0,0,0,0,0,0,0,0,24,0,40,0,0,0,8,0,0,0,0,0,0,0,0,BENIGN
192.168.10.9-192.168.10.3-58653-53-17,192.168.10.9,58653,192.168.10.3,53,17,07/07/2017 04:07:08 PM,173,2,2,62.0,94.0,31.0,31.0,31.0,0.0,47.0,47.0,47.0,0.0,901734.1040462428,23121.387283236993,57.66666666666667,59.71878543082849,122.0,4.0,47.0,47.0,0.0,47.0,47.0,4.0,4.0,0.0,4.0,4.0,0,0,0,0,16,16,11560.693641618496,11560.693641618496,31.0,47.0,39.0,9.237604307034012,85.33333333333331,0,0,0,0,0,0,0,0,1.0,39.0,31.0,47.0,0,0,0,0,0,0,0,15,0,23,0,0,1,8,0,0,0,0,0,0,0,0,BENIGN
192.168.10.3-192.168.10.1-60271-53-17,192.168.10.3,60271,192.168.10.1,53,17,07/07/2017 03:27:56 PM,48117,1,1,59.0,124.0,59.0,59.0,59.0,0.0,124.0,124.0,124.0,0.0,3803.2296277822807,41.565351123303614,48117.0,0.0,48117.0,48117.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,20.782675561651807,20.782675561651807,59.0,124.0,91.5,45.96194077712559,2112.5,0,0,0,0,0,0,0,0,1.0,91.5,59.0,124.0,0,0,0,0,0,0,0,29,0,62,0,0,0,8,0,0,0,0,0,0,0,0,BENIGN
